"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"C1,C2,C4";"C_0603_1608Metric";3;"0.1u";;;
2;"C10,C12";"C_0805_2012Metric";2;"10u";;;
3;"C11";"C_0603_1608Metric";1;"0.01u";;;
4;"D1";"LED_0603_1608Metric";1;"LED";;;
5;"M1";"CONN-10118194-0001LF-FCI";1;"MICRO-USB-ZX62R-B-5P-con-hirose";;;
6;"PT1";"R_0603_1608Metric";1;"femtoSMDC035F-02 ";;;
7;"R1,R3,R4,R5";"R_0603_1608Metric";4;"27";;;
8;"R2";"R_0603_1608Metric";1;"1k";;;
9;"R6";"R_0603_1608Metric";1;"1.5k";;;
10;"U1";"SOT-23-5";1;"LD3985M33R";;;
11;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PL2303SA";;;
12;"J1";"GROVE";1;"Conn_01x04";;;
13;"J2,J3";"PinSocket_1x09_P2.54mm_Vertical";2;"Conn_01x09";;;
14;"R7";"R_0603_1608Metric";1;"10k";;;
15;"R8,R9";"R_0603_1608Metric";2;"4.7k";;;
16;"SW1";"DPDT_SMD";1;"SW_SPDT";;;
17;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"SC18IM700";;;
