"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"R10,R7","R_0603_1608Metric",2,"10k",,,
2,"U3","TSSOP-16_4.4x5mm_P0.65mm",1,"SC18IM704",,,
3,"C1,C2,C4","C_0603_1608Metric",3,"0.1u",,,
4,"C10,C12","C_0805_2012Metric",2,"10u",,,
5,"C11","C_0603_1608Metric",1,"0.01u",,,
6,"D1","LED_0603_1608Metric",1,"LED",,,
7,"M1","CONN-10118194-0001LF-FCI",1,"MICRO-USB-ZX62R-B-5P-con-hirose",,,
8,"PT1","R_0603_1608Metric",1,"femtoSMDC035F-02 ",,,
9,"R1,R3,R4,R5","R_0603_1608Metric",4,"27",,,
10,"R2","R_0603_1608Metric",1,"1k",,,
11,"R6","R_0603_1608Metric",1,"1.5k",,,
12,"U1","SOT-23-5",1,"LD3985M33R",,,
13,"U2","SOIC-8_3.9x4.9mm_P1.27mm",1,"PL2303SA",,,
14,"J1","GROVE",1,"Conn_01x04",,,
15,"J2,J3","PinSocket_1x09_P2.54mm_Vertical",2,"Conn_01x09",,,
16,"R8,R9","R_0603_1608Metric",2,"4.7k",,,
17,"SW1","DPDT_SMD",1,"SW_SPDT",,,
